"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2010-06-18 12:00:00,2010,6,18,7.5,27.778,18.056,0
2010-06-19 12:00:00,2010,6,19,15.889,27.111,21,1.778
2010-06-20 12:00:00,2010,6,20,13.278,18.611,17.111,NA
2010-06-21 12:00:00,2010,6,21,14,25.222,18.556,1.016
2010-06-22 12:00:00,2010,6,22,11.722,28.778,21.056,0.254
2010-06-23 12:00:00,2010,6,23,17.278,31.722,24.111,0
2010-06-24 12:00:00,2010,6,24,18,33.389,25.667,0
2010-06-25 12:00:00,2010,6,25,19.222,32.611,24.611,0
2010-06-26 12:00:00,2010,6,26,18.111,31.611,26.167,0
2010-06-27 12:00:00,2010,6,27,17.5,29.889,24.5,0
2010-06-28 12:00:00,2010,6,28,15.278,34.778,24.556,0
2010-06-29 12:00:00,2010,6,29,16.5,32.611,23.222,0
2010-06-30 12:00:00,2010,6,30,9.889,26.778,18.389,0
2010-07-01 12:00:00,2010,7,1,11.111,28.222,18.5,0
2010-07-02 12:00:00,2010,7,2,12.111,23.278,18.167,0.762
2010-07-03 12:00:00,2010,7,3,15.389,23.611,20.278,0
2010-07-04 12:00:00,2010,7,4,14.778,27.5,21.611,0
2010-07-05 12:00:00,2010,7,5,16.111,26.111,21.444,0
2010-07-06 12:00:00,2010,7,6,14.278,30.5,21.778,0
2010-07-07 12:00:00,2010,7,7,14.778,35.278,25.167,0
2010-07-08 12:00:00,2010,7,8,19,37.5,28.5,0
2010-07-09 12:00:00,2010,7,9,17.611,40.5,29.778,0
2010-07-10 12:00:00,2010,7,10,24.278,39.278,32.889,0
2010-07-11 12:00:00,2010,7,11,24.5,37,30.778,0
2010-07-12 12:00:00,2010,7,12,18,27.611,23.222,0
2010-07-13 12:00:00,2010,7,13,11.5,26.111,18.667,0
2010-07-14 12:00:00,2010,7,14,13.278,30.611,21.944,0
2010-07-15 12:00:00,2010,7,15,13.222,37.222,25.167,0
2010-07-16 12:00:00,2010,7,16,18.611,36.722,28,0
2010-07-17 12:00:00,2010,7,17,19.389,34.722,27.667,0
2010-07-18 12:00:00,2010,7,18,20.278,30.389,25.611,0
2010-07-19 12:00:00,2010,7,19,13.778,33.278,24,0
2010-07-20 12:00:00,2010,7,20,15.5,34.778,26.056,0
2010-07-21 12:00:00,2010,7,21,19.111,36.111,28.444,0
2010-07-22 12:00:00,2010,7,22,18.778,34.889,28.056,0
2010-07-23 12:00:00,2010,7,23,15.111,32.611,23.667,0
2010-07-24 12:00:00,2010,7,24,19.222,34.778,28.667,0
2010-07-25 12:00:00,2010,7,25,21.889,36.889,30.833,0
2010-07-26 12:00:00,2010,7,26,19.611,39.5,29.722,0
2010-07-27 12:00:00,2010,7,27,20.111,38.778,28.5,0
2010-07-28 12:00:00,2010,7,28,19.389,33.389,26.5,0
2010-07-29 12:00:00,2010,7,29,15.111,36.889,25.167,1.016
2010-07-30 12:00:00,2010,7,30,20.778,37.111,29.5,0
2010-07-31 12:00:00,2010,7,31,19.5,36.389,27.556,0.762
2010-08-01 12:00:00,2010,8,1,17.778,29.222,24.111,0
2010-08-02 12:00:00,2010,8,2,16.111,33.889,24.222,0
2010-08-03 12:00:00,2010,8,3,16.222,34.222,26.333,0
2010-08-04 12:00:00,2010,8,4,19.389,35.222,27.278,0
2010-08-05 12:00:00,2010,8,5,21.278,37.111,28.944,0
2010-08-06 12:00:00,2010,8,6,18.778,36.389,29.111,0
2010-08-07 12:00:00,2010,8,7,20.278,33.778,27.833,0
2010-08-08 12:00:00,2010,8,8,17.222,28.611,23.556,0
2010-08-09 12:00:00,2010,8,9,16.611,32,23.333,0
2010-08-10 12:00:00,2010,8,10,13.889,31.389,21.667,0
2010-08-11 12:00:00,2010,8,11,16,30.722,22.444,0
2010-08-12 12:00:00,2010,8,12,14.222,34.889,24.944,0
2010-08-13 12:00:00,2010,8,13,18.389,35.111,27.333,0
2010-08-14 12:00:00,2010,8,14,17.611,34,27.333,0
2010-08-15 12:00:00,2010,8,15,19.5,33.778,27.444,0
2010-08-16 12:00:00,2010,8,16,18,37.889,27.222,0
2010-08-17 12:00:00,2010,8,17,15.889,39.222,28.333,0
2010-08-18 12:00:00,2010,8,18,24,37.889,31.389,0
2010-08-19 12:00:00,2010,8,19,17,36.222,26.111,0
2010-08-20 12:00:00,2010,8,20,11.611,31.5,22.111,0
2010-08-21 12:00:00,2010,8,21,16.389,29.611,24.278,0
2010-08-22 12:00:00,2010,8,22,17.389,25.611,22,0
2010-08-23 12:00:00,2010,8,23,9.889,27.222,18.667,0
2010-08-24 12:00:00,2010,8,24,12.389,32.111,20.944,0
2010-08-25 12:00:00,2010,8,25,14.5,36.111,24.833,0
2010-08-26 12:00:00,2010,8,26,14.611,34.611,25.278,0
2010-08-27 12:00:00,2010,8,27,10.611,24.889,17.611,0
2010-08-28 12:00:00,2010,8,28,13.278,23.611,18.944,0
2010-08-29 12:00:00,2010,8,29,13.611,26.222,20.111,0
2010-08-30 12:00:00,2010,8,30,9.889,22.889,15.833,0
2010-08-31 12:00:00,2010,8,31,9.778,21.889,16.278,0.254
2010-09-01 12:00:00,2010,9,1,13.611,27.5,18.944,3.302
2010-09-02 12:00:00,2010,9,2,10.222,29.389,19.889,0
2010-09-03 12:00:00,2010,9,3,14.778,31.778,22.944,0
2010-09-04 12:00:00,2010,9,4,18.722,29.722,25.222,0
2010-09-05 12:00:00,2010,9,5,13.111,22.889,19.111,0
2010-09-06 12:00:00,2010,9,6,11,22,17.556,0
2010-09-07 12:00:00,2010,9,7,13.111,21.111,15.667,0.762
2010-09-08 12:00:00,2010,9,8,13,22.611,16.944,0.508
2010-09-09 12:00:00,2010,9,9,13,24.389,18.222,1.27
2010-09-10 12:00:00,2010,9,10,9.222,24,17.611,0
2010-09-11 12:00:00,2010,9,11,9.611,23.222,17.389,0
2010-09-12 12:00:00,2010,9,12,7.389,26.278,17.5,0
2010-09-13 12:00:00,2010,9,13,10.611,28.5,19.889,0
2010-09-14 12:00:00,2010,9,14,11.389,28.778,21.944,0
2010-09-15 12:00:00,2010,9,15,11.611,28.389,20.111,0
2010-09-16 12:00:00,2010,9,16,15.222,27.5,20.833,2.54
2010-09-17 12:00:00,2010,9,17,16.5,26.111,20.833,0.254
2010-09-18 12:00:00,2010,9,18,13.278,24.278,18.5,0
2010-09-19 12:00:00,2010,9,19,15.722,18.222,16.667,2.032
2010-09-20 12:00:00,2010,9,20,13.889,23.278,18.056,0
2010-09-21 12:00:00,2010,9,21,10.278,21.611,15.333,0
2010-09-22 12:00:00,2010,9,22,9.278,22,15.389,0
2010-09-23 12:00:00,2010,9,23,10.611,19.222,14.778,1.778
2010-09-24 12:00:00,2010,9,24,7.389,23.111,14,0
2010-09-25 12:00:00,2010,9,25,10,23.222,17.667,0
2010-09-26 12:00:00,2010,9,26,13,27.5,20.5,0
2010-09-27 12:00:00,2010,9,27,12.611,30.278,20.944,0
2010-09-28 12:00:00,2010,9,28,13.722,32.278,22.5,0
2010-09-29 12:00:00,2010,9,29,13.611,27.5,20.944,0
2010-09-30 12:00:00,2010,9,30,14.722,28.722,20.889,0
2010-10-01 12:00:00,2010,10,1,15.278,29.5,22.167,0
2010-10-02 12:00:00,2010,10,2,9.278,27.5,20.5,0
2010-10-03 12:00:00,2010,10,3,15.222,21.222,17.778,0
2010-10-04 12:00:00,2010,10,4,10,22.389,17.444,0
2010-10-05 12:00:00,2010,10,5,9.111,23.5,16.333,0
2010-10-06 12:00:00,2010,10,6,8.722,24.111,15.556,0
2010-10-07 12:00:00,2010,10,7,9.611,22,14.278,0
2010-10-08 12:00:00,2010,10,8,11.222,21.111,15.389,0
2010-10-09 12:00:00,2010,10,9,11.611,18.222,14.278,NA
2010-10-10 12:00:00,2010,10,10,14.111,22.111,18.667,0
2010-10-11 12:00:00,2010,10,11,7.278,18.889,13.167,1.524
2010-10-12 12:00:00,2010,10,12,1,17.889,9.667,0
2010-10-13 12:00:00,2010,10,13,2.5,19.722,10.722,0
2010-10-14 12:00:00,2010,10,14,2,20,10.667,0
2010-10-15 12:00:00,2010,10,15,4,18.611,12.667,0
2010-10-16 12:00:00,2010,10,16,6.111,16.5,11,0
2010-10-17 12:00:00,2010,10,17,NA,NA,NA,NA
2010-10-18 12:00:00,2010,10,18,0,18,9.389,0
2010-10-19 12:00:00,2010,10,19,0,18.722,8.889,0
2010-10-20 12:00:00,2010,10,20,3.778,19.278,10.667,0
2010-10-21 12:00:00,2010,10,21,1,18.889,9.778,0
2010-10-22 12:00:00,2010,10,22,4.722,19.722,11.5,0
2010-10-23 12:00:00,2010,10,23,8.611,15.389,11.611,0.508
2010-10-24 12:00:00,2010,10,24,10.278,14.222,12.056,0.508
2010-10-25 12:00:00,2010,10,25,7.778,13.889,10.611,0
2010-10-26 12:00:00,2010,10,26,4.889,14.222,9.222,0
2010-10-27 12:00:00,2010,10,27,2.111,15.278,9.667,0
2010-10-28 12:00:00,2010,10,28,6.889,11.278,9,0
2010-10-29 12:00:00,2010,10,29,5.889,14.778,9.111,5.842
2010-10-30 12:00:00,2010,10,30,6.5,10.111,7.556,0
2010-10-31 12:00:00,2010,10,31,6.111,15.611,10.889,0
2010-11-01 12:00:00,2010,11,1,7.722,19.611,12.944,0
2010-11-02 12:00:00,2010,11,2,8.389,20.278,14.222,0.508
2010-11-03 12:00:00,2010,11,3,7,17.278,11.167,0
2010-11-04 12:00:00,2010,11,4,2.389,16.389,9.333,0
2010-11-05 12:00:00,2010,11,5,1.778,12.278,7.5,0
2010-11-06 12:00:00,2010,11,6,5.389,11.389,8.722,NA
2010-11-07 12:00:00,2010,11,7,9.889,14.611,11.833,1.016
2010-11-08 12:00:00,2010,11,8,1.889,13.611,7.333,0
2010-11-09 12:00:00,2010,11,9,-3,7.778,2.5,0
2010-11-10 12:00:00,2010,11,10,2.778,9.889,5.556,3.556
2010-11-11 12:00:00,2010,11,11,-2.889,5.389,1.5,0
2010-11-12 12:00:00,2010,11,12,-4.5,11.278,2.444,0.762
2010-11-13 12:00:00,2010,11,13,2.111,8.111,4.611,0
2010-11-14 12:00:00,2010,11,14,NA,NA,NA,NA
2010-11-15 12:00:00,2010,11,15,9.389,15.5,12.5,0
2010-11-16 12:00:00,2010,11,16,7.722,16.722,13,0
2010-11-17 12:00:00,2010,11,17,4.111,13.278,8.444,0
2010-11-18 12:00:00,2010,11,18,3.889,11.889,7.167,2.794
2010-11-19 12:00:00,2010,11,19,-2.611,9.111,3,0
2010-11-20 12:00:00,2010,11,20,0.722,3.778,2.778,0
2010-11-21 12:00:00,2010,11,21,-1.222,2.611,0.833,0
2010-11-22 12:00:00,2010,11,22,-6.778,-2.222,-5.056,1.778
2010-11-23 12:00:00,2010,11,23,-9,-6.889,-7.833,4.572
2010-11-24 12:00:00,2010,11,24,-21.278,-9.889,-14.833,0
2010-11-25 12:00:00,2010,11,25,-13.222,-7.778,-10.167,0
2010-11-26 12:00:00,2010,11,26,-7.278,-4.278,-5.5,0
2010-11-27 12:00:00,2010,11,27,-2.278,1.778,-0.222,1.016
2010-11-28 12:00:00,2010,11,28,-3.722,-1.722,-3.111,0
2010-11-29 12:00:00,2010,11,29,-6,-3.722,-4.722,0
2010-11-30 12:00:00,2010,11,30,-5.722,-3,-4.667,2.794
2010-12-01 12:00:00,2010,12,1,-8.722,0.111,-3,5.08
2010-12-02 12:00:00,2010,12,2,-1.611,1.389,-0.056,0.254
2010-12-03 12:00:00,2010,12,3,-2.5,0.222,-1.556,0
2010-12-04 12:00:00,2010,12,4,-2.611,1.389,-0.611,0
2010-12-05 12:00:00,2010,12,5,-2.111,0.389,-0.611,0
2010-12-06 12:00:00,2010,12,6,-5.222,2.111,-1.556,0
2010-12-07 12:00:00,2010,12,7,-6,2.222,-1.333,0
2010-12-08 12:00:00,2010,12,8,-2.278,4.611,0.889,0
2010-12-09 12:00:00,2010,12,9,-2.778,11.5,3.833,0
2010-12-10 12:00:00,2010,12,10,2.778,7.722,5.5,5.334
2010-12-11 12:00:00,2010,12,11,-0.778,2.111,0.333,0
2010-12-12 12:00:00,2010,12,12,0,14.611,9.222,0
2010-12-13 12:00:00,2010,12,13,4.611,13.111,9.056,0
2010-12-14 12:00:00,2010,12,14,2.5,9.889,5.778,2.54
2010-12-15 12:00:00,2010,12,15,-2.722,7.111,3.111,0.508
2010-12-16 12:00:00,2010,12,16,-0.611,5.111,1.833,0
2010-12-17 12:00:00,2010,12,17,-1.278,4.722,1.056,0
2010-12-18 12:00:00,2010,12,18,-1.889,0.722,-0.722,2.794
2010-12-19 12:00:00,2010,12,19,-0.889,0.889,0.222,0
2010-12-20 12:00:00,2010,12,20,-1.889,0.5,-0.611,3.048
2010-12-21 12:00:00,2010,12,21,-3.722,2.278,-0.722,1.27
2010-12-22 12:00:00,2010,12,22,-3.722,0.389,-1.167,0
2010-12-23 12:00:00,2010,12,23,-0.222,1,0.333,0
2010-12-24 12:00:00,2010,12,24,-0.778,2.111,0.611,0
2010-12-25 12:00:00,2010,12,25,0,4.389,2.333,0
2010-12-26 12:00:00,2010,12,26,-0.778,8.389,4.111,0
2010-12-27 12:00:00,2010,12,27,2.111,7.722,5.222,0
2010-12-28 12:00:00,2010,12,28,4.111,10.611,7.556,0.508
2010-12-29 12:00:00,2010,12,29,1.111,6.611,3.056,17.526
2010-12-30 12:00:00,2010,12,30,-2.778,1.722,-0.944,0.508
2010-12-31 12:00:00,2010,12,31,-9.111,-2.722,-5.278,0
2011-01-01 12:00:00,2011,1,1,-9.722,-3.611,-6.556,0
2011-01-02 12:00:00,2011,1,2,-9.278,-2.778,-5.722,0
2011-01-03 12:00:00,2011,1,3,-13.611,-3.278,-8.444,0
2011-01-04 12:00:00,2011,1,4,-11.611,-6.5,-8.889,0
2011-01-05 12:00:00,2011,1,5,-6.389,-0.722,-4.056,0
2011-01-06 12:00:00,2011,1,6,-4.389,1.278,-1.778,0
2011-01-07 12:00:00,2011,1,7,-2.278,1.278,-0.278,0
2011-01-08 12:00:00,2011,1,8,-2.611,7.5,2.889,0
2011-01-09 12:00:00,2011,1,9,-2.611,1.5,-0.389,0
2011-01-10 12:00:00,2011,1,10,-4.889,-2,-3.556,0
2011-01-11 12:00:00,2011,1,11,-8.389,-3.111,-5.278,0
2011-01-12 12:00:00,2011,1,12,-5.389,-1.111,-4.056,2.54
2011-01-13 12:00:00,2011,1,13,-4.389,4.389,-0.056,1.27
2011-01-14 12:00:00,2011,1,14,1.611,15.389,10.833,0.508
2011-01-15 12:00:00,2011,1,15,5.611,14.389,8.889,0
2011-01-16 12:00:00,2011,1,16,4,18,12.389,0
2011-01-17 12:00:00,2011,1,17,8.278,14.778,12.167,0
2011-01-18 12:00:00,2011,1,18,2.5,9.722,5.278,0
2011-01-19 12:00:00,2011,1,19,-4.778,6.778,1.5,0
2011-01-20 12:00:00,2011,1,20,-4.389,3.5,-0.833,0
2011-01-21 12:00:00,2011,1,21,-2,3.111,0.944,1.27
2011-01-22 12:00:00,2011,1,22,1,12,6.333,0
2011-01-23 12:00:00,2011,1,23,1.889,15.778,8.111,0
2011-01-24 12:00:00,2011,1,24,2,7,4.611,0
2011-01-25 12:00:00,2011,1,25,-2.389,6.778,1.667,0
2011-01-26 12:00:00,2011,1,26,0.278,2.778,1.778,0
2011-01-27 12:00:00,2011,1,27,1.278,2.5,2.111,0
2011-01-28 12:00:00,2011,1,28,1,6,1.944,0
2011-01-29 12:00:00,2011,1,29,1,4,2.111,0.508
2011-01-30 12:00:00,2011,1,30,0.778,3,1.667,0
2011-01-31 12:00:00,2011,1,31,-2.611,0,-1.333,0
2011-02-01 12:00:00,2011,2,1,-9.222,-0.222,-4.389,0
2011-02-02 12:00:00,2011,2,2,-10.111,1.611,-4.889,0
2011-02-03 12:00:00,2011,2,3,-7.778,2.389,-3,0
2011-02-04 12:00:00,2011,2,4,-3.611,8.722,0.556,0
2011-02-05 12:00:00,2011,2,5,2.222,11.278,7.5,0
2011-02-06 12:00:00,2011,2,6,3.778,7.778,5.944,0
2011-02-07 12:00:00,2011,2,7,-0.889,11.389,6.722,0
2011-02-08 12:00:00,2011,2,8,0.778,8,4.333,0
2011-02-09 12:00:00,2011,2,9,-7.278,7.611,0.556,0
2011-02-10 12:00:00,2011,2,10,-7,8.278,0,0
2011-02-11 12:00:00,2011,2,11,-3,7.722,1.5,0
2011-02-12 12:00:00,2011,2,12,1.778,17.611,9.111,0
2011-02-13 12:00:00,2011,2,13,2.778,12.889,8.056,0
2011-02-14 12:00:00,2011,2,14,2.889,9.222,5.556,0
2011-02-15 12:00:00,2011,2,15,3.5,9.5,6.5,0.508
2011-02-16 12:00:00,2011,2,16,0.778,7.722,5.389,0
2011-02-17 12:00:00,2011,2,17,-4.722,8.889,3.056,0
2011-02-18 12:00:00,2011,2,18,-3.722,8.111,1.778,0
2011-02-19 12:00:00,2011,2,19,-0.278,7.611,3.556,0
2011-02-20 12:00:00,2011,2,20,-4.278,7.222,2.778,0
2011-02-21 12:00:00,2011,2,21,-7.111,9.389,0.667,0
2011-02-22 12:00:00,2011,2,22,0.222,9.278,4.944,0
2011-02-23 12:00:00,2011,2,23,-3.611,9.222,2.778,0
2011-02-24 12:00:00,2011,2,24,-4.5,5.611,-1.833,0
2011-02-25 12:00:00,2011,2,25,-13.222,-2.611,-7.833,0
2011-02-26 12:00:00,2011,2,26,-15.389,0.611,-6.5,0
2011-02-27 12:00:00,2011,2,27,-7.278,10.278,1.556,0
2011-02-28 12:00:00,2011,2,28,3,8.278,6.5,0.254
2011-03-01 12:00:00,2011,3,1,-0.222,6,2.333,2.286
2011-03-02 12:00:00,2011,3,2,0.611,12.5,4.389,0.508
2011-03-03 12:00:00,2011,3,3,-2.222,12,6.056,0
2011-03-04 12:00:00,2011,3,4,-4.111,10.278,2.778,0
2011-03-05 12:00:00,2011,3,5,-4.389,11.5,4.889,0
2011-03-06 12:00:00,2011,3,6,1.222,10.611,6.444,0
2011-03-07 12:00:00,2011,3,7,0.222,11.889,6,0
2011-03-08 12:00:00,2011,3,8,-3,15.778,4.778,0
2011-03-09 12:00:00,2011,3,9,2.611,17.778,8.778,0.508
2011-03-10 12:00:00,2011,3,10,7.222,14.889,10.389,1.524
2011-03-11 12:00:00,2011,3,11,1.222,12.778,6.944,1.778
2011-03-12 12:00:00,2011,3,12,-0.5,11.722,6.667,0
2011-03-13 12:00:00,2011,3,13,1.611,7.389,4.944,NA
2011-03-14 12:00:00,2011,3,14,4.778,14.278,9.611,2.794
2011-03-15 12:00:00,2011,3,15,2.778,13,8.333,0
2011-03-16 12:00:00,2011,3,16,1.222,13,7.889,3.556
2011-03-17 12:00:00,2011,3,17,-1.111,11.389,6.278,0.254
2011-03-18 12:00:00,2011,3,18,0,11.111,5.611,0
2011-03-19 12:00:00,2011,3,19,1.611,11.889,7.278,NA
2011-03-20 12:00:00,2011,3,20,0.889,5.722,3.5,0
2011-03-21 12:00:00,2011,3,21,4.278,12.778,7.278,2.286
2011-03-22 12:00:00,2011,3,22,1.278,13.389,7.278,0
2011-03-23 12:00:00,2011,3,23,-3.111,14.889,5.167,0
2011-03-24 12:00:00,2011,3,24,3.611,16.611,9.389,0
2011-03-25 12:00:00,2011,3,25,1.778,13.389,8.889,0.254
2011-03-26 12:00:00,2011,3,26,-0.278,10.278,6.5,0
2011-03-27 12:00:00,2011,3,27,3.889,9.778,6.778,0.508
2011-03-28 12:00:00,2011,3,28,3.222,15.111,8.833,3.81
2011-03-29 12:00:00,2011,3,29,6.889,13.778,10.389,0.508
2011-03-30 12:00:00,2011,3,30,5.111,19.111,11.944,0.254
2011-03-31 12:00:00,2011,3,31,7,22.5,16.111,0
2011-04-01 12:00:00,2011,4,1,2.778,23.778,13.167,0
2011-04-02 12:00:00,2011,4,2,8.611,20.722,13.944,0
2011-04-03 12:00:00,2011,4,3,5.778,14.278,10.333,0
2011-04-04 12:00:00,2011,4,4,6.278,13.889,9.667,0
2011-04-05 12:00:00,2011,4,5,2.222,15.222,9.611,NA
2011-04-06 12:00:00,2011,4,6,3.278,13.111,8.722,0
2011-04-07 12:00:00,2011,4,7,-2,13.889,5.722,0
2011-04-08 12:00:00,2011,4,8,0.389,16.278,7.778,0
2011-04-09 12:00:00,2011,4,9,1.389,16.111,11.611,0
2011-04-10 12:00:00,2011,4,10,7.611,16.278,12.667,0
2011-04-11 12:00:00,2011,4,11,8.722,15.5,12.278,0
2011-04-12 12:00:00,2011,4,12,-3.278,14.111,6.333,0
2011-04-13 12:00:00,2011,4,13,5.778,12.889,8.389,1.016
2011-04-14 12:00:00,2011,4,14,0.611,15.611,8.5,0
2011-04-15 12:00:00,2011,4,15,2.5,12.889,6.667,1.27
2011-04-16 12:00:00,2011,4,16,4.889,19.278,9.444,NA
2011-04-17 12:00:00,2011,4,17,4,13.222,9.667,0
2011-04-18 12:00:00,2011,4,18,2.889,14.111,8.389,0
2011-04-19 12:00:00,2011,4,19,0.889,15.278,8.722,0
2011-04-20 12:00:00,2011,4,20,-0.278,14.5,7.833,0
2011-04-21 12:00:00,2011,4,21,4.889,15,10.222,0
2011-04-22 12:00:00,2011,4,22,0.111,16.278,8.833,0
2011-04-23 12:00:00,2011,4,23,3.111,16.778,11.611,0
2011-04-24 12:00:00,2011,4,24,4.611,16.889,12.389,0
2011-04-25 12:00:00,2011,4,25,5.611,12.111,8.667,3.048
2011-04-26 12:00:00,2011,4,26,3.722,18.389,10.333,0
2011-04-27 12:00:00,2011,4,27,1.222,17.278,10.556,0
2011-04-28 12:00:00,2011,4,28,3.5,14.611,9.333,0.254
2011-04-29 12:00:00,2011,4,29,3.889,16.889,9.833,0
2011-04-30 12:00:00,2011,4,30,6.889,17.222,13.389,0
2011-05-01 12:00:00,2011,5,1,5.278,18.722,12.778,0
2011-05-02 12:00:00,2011,5,2,5,19.111,9.611,1.778
2011-05-03 12:00:00,2011,5,3,2.889,18.278,10.944,0
2011-05-04 12:00:00,2011,5,4,0.611,20.389,11.611,0
2011-05-05 12:00:00,2011,5,5,4.222,24.111,13.167,0
2011-05-06 12:00:00,2011,5,6,4.222,19.722,13.278,0.254
2011-05-07 12:00:00,2011,5,7,7.111,19.611,14.5,0
2011-05-08 12:00:00,2011,5,8,8.278,16,13.444,0
2011-05-09 12:00:00,2011,5,9,7.722,23.611,17.667,0
2011-05-10 12:00:00,2011,5,10,3.889,24.778,15.556,0
2011-05-11 12:00:00,2011,5,11,5.389,25.111,16.778,0
2011-05-12 12:00:00,2011,5,12,5,24.111,13.611,0.254
2011-05-13 12:00:00,2011,5,13,4.389,24.278,15.444,0
2011-05-14 12:00:00,2011,5,14,13.278,24.111,19.111,0.762
2011-05-15 12:00:00,2011,5,15,11.778,15.278,13.944,4.318
2011-05-16 12:00:00,2011,5,16,9.111,13.889,10.778,0
2011-05-17 12:00:00,2011,5,17,3.278,21,13.556,0
2011-05-18 12:00:00,2011,5,18,7.222,23.5,14.889,0
2011-05-19 12:00:00,2011,5,19,10.889,26.278,19.444,0
2011-05-20 12:00:00,2011,5,20,8.889,28.111,18.722,0
2011-05-21 12:00:00,2011,5,21,17.5,26.389,20.889,0
2011-05-22 12:00:00,2011,5,22,12.611,19.722,16.5,0
2011-05-23 12:00:00,2011,5,23,5.889,21.278,12.833,0
2011-05-24 12:00:00,2011,5,24,9.611,23.778,16.111,0.254
2011-05-25 12:00:00,2011,5,25,8,22.722,13.722,0
2011-05-26 12:00:00,2011,5,26,7,19.278,12.944,2.286
2011-05-27 12:00:00,2011,5,27,5,20.389,13.389,0
2011-05-28 12:00:00,2011,5,28,9.889,17.222,13.5,NA
2011-05-29 12:00:00,2011,5,29,12.278,21.5,17.722,0
2011-05-30 12:00:00,2011,5,30,11.722,21.778,17.278,0
2011-05-31 12:00:00,2011,5,31,11.278,24.111,16.278,0
2011-06-01 12:00:00,2011,6,1,10,20.389,13.944,3.048
2011-06-02 12:00:00,2011,6,2,10.222,21.889,14.556,2.286
2011-06-03 12:00:00,2011,6,3,5.778,24.222,15.167,1.016
2011-06-04 12:00:00,2011,6,4,10.5,27,20.722,0
2011-06-05 12:00:00,2011,6,5,18.389,28.778,24.667,0
2011-06-06 12:00:00,2011,6,6,17.278,30.778,23.056,0
2011-06-07 12:00:00,2011,6,7,16.722,27.611,22.444,0
2011-06-08 12:00:00,2011,6,8,10.278,23.722,14.056,2.286
2011-06-09 12:00:00,2011,6,9,8,24,15.611,0
2011-06-10 12:00:00,2011,6,10,12.222,25.611,18.667,3.302
2011-06-11 12:00:00,2011,6,11,14.278,24.389,20.222,0
2011-06-12 12:00:00,2011,6,12,12,23.722,18.889,0
2011-06-13 12:00:00,2011,6,13,14.778,27.722,20.944,0
2011-06-14 12:00:00,2011,6,14,11.5,26.778,19.278,0
2011-06-15 12:00:00,2011,6,15,10.778,27.778,17.611,0
2011-06-16 12:00:00,2011,6,16,9.611,26.611,17.222,0
2011-06-17 12:00:00,2011,6,17,9.889,27.611,18.667,0
2011-06-18 12:00:00,2011,6,18,NA,NA,NA,NA
2011-06-19 12:00:00,2011,6,19,NA,NA,NA,NA
2011-06-20 12:00:00,2011,6,20,20.389,28.278,25,0
2011-06-21 12:00:00,2011,6,21,12.389,30.778,21.778,0
2011-06-22 12:00:00,2011,6,22,15.722,34.111,25.333,0
2011-06-23 12:00:00,2011,6,23,13.389,32.722,20.5,0
2011-06-24 12:00:00,2011,6,24,11.722,25.111,18.167,0
2011-06-25 12:00:00,2011,6,25,14.722,23.611,20.056,0
2011-06-26 12:00:00,2011,6,26,15.389,26.611,21.444,0
2011-06-27 12:00:00,2011,6,27,15.5,30.722,22.056,0
2011-06-28 12:00:00,2011,6,28,18.722,33.889,25.833,NA
2011-06-29 12:00:00,2011,6,29,17,31.722,23.556,0
2011-06-30 12:00:00,2011,6,30,10.278,28,18.833,0
2011-07-01 12:00:00,2011,7,1,9.778,27.889,18.833,0
2011-07-02 12:00:00,2011,7,2,17.278,30.778,25.333,0
2011-07-03 12:00:00,2011,7,3,20.611,29.611,25.667,0
2011-07-04 12:00:00,2011,7,4,16.278,29.889,23.889,0
2011-07-05 12:00:00,2011,7,5,17.611,35.5,25.833,0
2011-07-06 12:00:00,2011,7,6,18.111,37.389,27.833,0
2011-07-07 12:00:00,2011,7,7,17.611,37.111,27.944,0
2011-07-08 12:00:00,2011,7,8,11.722,29.111,19.111,0
2011-07-09 12:00:00,2011,7,9,13.278,25.778,21.056,0
2011-07-10 12:00:00,2011,7,10,18.222,27.111,22.833,0
2011-07-11 12:00:00,2011,7,11,14.611,32.111,23.222,0
2011-07-12 12:00:00,2011,7,12,14.5,30.889,22.667,0
2011-07-13 12:00:00,2011,7,13,16.389,28,22.833,0
2011-07-14 12:00:00,2011,7,14,13.611,27.278,20.667,0
2011-07-15 12:00:00,2011,7,15,10.889,30.722,21.333,0
2011-07-16 12:00:00,2011,7,16,18.5,29.278,24.444,0
2011-07-17 12:00:00,2011,7,17,17.611,29,22.389,0
2011-07-18 12:00:00,2011,7,18,16,31.778,22.778,0
2011-07-19 12:00:00,2011,7,19,16.111,30.5,22.056,0.254
2011-07-20 12:00:00,2011,7,20,10.611,28.722,19.778,0
2011-07-21 12:00:00,2011,7,21,15.389,28.611,22.167,0
2011-07-22 12:00:00,2011,7,22,12.222,27.222,19.389,0
2011-07-23 12:00:00,2011,7,23,12.722,28,22,0
2011-07-24 12:00:00,2011,7,24,20,34.611,27.722,0
2011-07-25 12:00:00,2011,7,25,17.889,34.389,24.556,2.794
2011-07-26 12:00:00,2011,7,26,13.389,30.611,22.056,0
2011-07-27 12:00:00,2011,7,27,16.222,29.389,22.778,0
2011-07-28 12:00:00,2011,7,28,14.111,32.5,23.278,0
2011-07-29 12:00:00,2011,7,29,19.778,33.778,26.778,0
